country_id;country_name;country_code_2_letters;country_code_3_letters;country_numeric_code
0;Sri Lanka;LK;LKA;144
0;Sudan;SD;SDN;736
0;Suriname;SR;SUR;740
0;Svalbard & Jan Mayen Islands;SJ;SJM;744
0;Swaziland;SZ;SWZ;748
0;Sweden;SE;SWE;752
0;Switzerland;CH;CHE;756
0;Syria;SY;SYR;760
0;Taiwan;TW;TWN;158
0;Tajikistan;TJ;TJK;762
0;Tanzania;TZ;TZA;834
0;Thailand;TH;THA;764
0;Timor-Leste;TL;TLS;626
0;Togo;TG;TGO;768
0;Tokelau;TK;TKL;772
0;Tonga;TO;TON;776
0;Trinidad & Tobago;TT;TTO;780
0;Tunisia;TN;TUN;788
0;Turkey;TR;TUR;792
0;Turkmenistan;TM;TKM;795
0;Turks & Caicos Islands;TC;TCA;796
0;Tuvalu;TV;TUV;798
0;Uganda;UG;UGA;800
0;Ukraine;UA;UKR;804
0;UAE;AE;ARE;784
0;United Kingdom;GB;GBR;826
0;United States;US;USA;840
0;United States Minor Outlying Islands;UM;UMI;581
0;Uruguay;UY;URY;858
0;Uzbekistan;UZ;UZB;860
0;Vanuatu;VU;VUT;548
0;Vatican City;VA;VAT;336
0;Venezuela;VE;VEN;862
0;Vietnam;VN;VNM;704
0;Virgin Islands (British);VG;VGB;92
0;Virgin Islands (US);VI;VIR;850
0;Wallis & Futuna Islands;WF;WLF;876
0;Western Sahara;EH;ESH;732
0;Yemen;YE;YEM;887
0;Zambia;ZM;ZMB;894
0;Zimbabwe;ZW;ZWE;716
