country_id;country_name;country_code_2_letters;country_code_3_letters;country_numeric_code
139;Moldova;MD;MDA;498
140;Monaco;MC;MCO;492
141;Mongolia;MN;MNG;496
142;Montserrat;MS;MSR;500
143;Morocco;MA;MAR;504
144;Mozambique;MZ;MOZ;508
145;Namibia;NA;NAM;516
146;Nauru;NR;NRU;520
147;Nepal;NP;NPL;524
148;Netherlands;NL;NLD;528
149;Curacao;AN;ANT;530
150;New Caledonia;NC;NCL;540
151;New Zealand;NZ;NZL;554
152;Nicaragua;NI;NIC;558
153;Niger;NE;NER;562
154;Nigeria;NG;NGA;566
155;Niue;NU;NIU;570
156;Norfolk Island;NF;NFK;574
157;Northern Mariana Islands;MP;MNP;580
158;Norway;NO;NOR;578
159;Oman;OM;OMN;512
160;Pakistan;PK;PAK;586
161;Palau;PW;PLW;585
162;Palestine;PS;PSE;275
163;Panama;PA;PAN;591
164;Papua New Guinea;PG;PNG;598
165;Paraguay;PY;PRY;600
166;Peru;PE;PER;604
167;Philippines;PH;PHL;608
168;Pitcairn;PN;PCN;612
169;Poland;PL;POL;616
170;Portugal;PT;PRT;620
171;Puerto Rico;PR;PRI;630
172;Qatar;QA;QAT;634
173;Reunion;RE;REU;638
174;Romania;RO;ROU;642
175;Russia;RU;RUS;643
176;Rwanda;RW;RWA;646
177;Saint Helena;SH;SHN;654
178;Saint Kitts & Nevis;KN;KNA;659
179;Saint Lucia;LC;LCA;662
180;Saint Pierre et Miquelon;PM;SPM;666
181;Saint Vincent & the Grenadines;VC;VCT;670
182;Samoa;WS;WSM;882
183;San Marino;SM;SMR;674
184;Sao Tome et Principe;ST;STP;678
185;Saudi Arabia;SA;SAU;682
186;Senegal;SN;SEN;686
187;Serbia;CS;SCG;891
188;Seychelles;SC;SYC;690
189;Sierra Leone;SL;SLE;694
190;Singapore;SG;SGP;702
191;Slovakia;SK;SVK;703
192;Slovenia;SI;SVN;705
193;Solomon Islands;SB;SLB;90
194;Somalia;SO;SOM;706
195;South africa;ZA;ZAF;710
196;South Georgia;GS;SGS;239
197;Spain;ES;ESP;724
198;Sri Lanka;LK;LKA;144
199;Sudan;SD;SDN;736
200;Suriname;SR;SUR;740
201;Svalbard & Jan Mayen Islands;SJ;SJM;744
202;Swaziland;SZ;SWZ;748
203;Sweden;SE;SWE;752
204;Switzerland;CH;CHE;756
205;Syria;SY;SYR;760
206;Taiwan;TW;TWN;158
207;Tajikistan;TJ;TJK;762
208;Tanzania;TZ;TZA;834
209;Thailand;TH;THA;764
210;Timor-Leste;TL;TLS;626
211;Togo;TG;TGO;768
212;Tokelau;TK;TKL;772
213;Tonga;TO;TON;776
214;Trinidad & Tobago;TT;TTO;780
215;Tunisia;TN;TUN;788
216;Turkey;TR;TUR;792
217;Turkmenistan;TM;TKM;795
218;Turks & Caicos Islands;TC;TCA;796
219;Tuvalu;TV;TUV;798
220;Uganda;UG;UGA;800
221;Ukraine;UA;UKR;804
222;UAE;AE;ARE;784
223;United Kingdom;GB;GBR;826
224;United States;US;USA;840
225;United States Minor Outlying Islands;UM;UMI;581
226;Uruguay;UY;URY;858
227;Uzbekistan;UZ;UZB;860
228;Vanuatu;VU;VUT;548
229;Vatican City;VA;VAT;336
230;Venezuela;VE;VEN;862
231;Vietnam;VN;VNM;704
232;Virgin Islands (British);VG;VGB;92
233;Virgin Islands (US);VI;VIR;850
234;Wallis & Futuna Islands;WF;WLF;876
235;Western Sahara;EH;ESH;732
236;Yemen;YE;YEM;887
237;Zambia;ZM;ZMB;894
238;Zimbabwe;ZW;ZWE;716
